# Rodent CDS retrieval
# PYTHON VERSION: 3.11.0
# Script call:    04_combine_seqs.py
# Runtime:        06/09/2023 08:54:04
# ----------------
transcript	mm10	gdol	hall	mnat	pdel	rdil	rsor
ENSMUST00000104881	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084811	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061055	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074272	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106893	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098206	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098205	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073394	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000104880	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098203	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098202	Y	Y	Y	N	Y	Y	Y
ENSMUST00000098201	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056222	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080474	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071844	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106892	Y	N	Y	Y	Y	Y	N
ENSMUST00000080660	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098200	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000045546	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098199	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055787	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063109	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078108	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000104879	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106888	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098198	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106886	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000048265	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098197	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098196	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052152	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000058744	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068531	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000062144	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098195	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098194	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098193	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051346	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106880	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106878	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072513	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000183254	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098192	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000023934	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106866	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063957	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033229	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079117	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081748	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106864	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106863	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098189	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098188	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098185	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000138055	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098184	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106862	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084799	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098183	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052660	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074064	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000077417	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057104	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098182	Y	N	Y	Y	Y	Y	Y
ENSMUST00000053743	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057254	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059121	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051137	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052659	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106859	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098180	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106849	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098179	Y	Y	Y	Y	N	N	Y
ENSMUST00000106839	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106847	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059037	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106831	Y	Y	Y	Y	N	Y	N
ENSMUST00000106828	Y	N	Y	Y	N	Y	Y
ENSMUST00000076922	Y	Y	N	Y	Y	Y	Y
ENSMUST00000033211	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098176	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098175	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098174	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098173	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057385	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098172	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098171	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000089296	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098170	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098168	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053464	Y	Y	N	N	N	N	Y
ENSMUST00000076501	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067695	Y	Y	N	Y	Y	Y	Y
ENSMUST00000098165	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081116	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071362	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000164391	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098164	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179862	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050482	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078710	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050599	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073102	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098162	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098161	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098160	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098158	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098157	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071242	Y	Y	N	Y	N	Y	Y
ENSMUST00000061284	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060893	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051355	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050157	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098154	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098155	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098153	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061920	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057528	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098152	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000179474	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106805	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033187	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033189	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047040	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046983	Y	Y	N	Y	Y	Y	Y
ENSMUST00000191601	Y	N	N	N	Y	Y	Y
ENSMUST00000033185	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057525	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000131446	Y	N	Y	Y	Y	N	Y
ENSMUST00000106786	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000145988	Y	N	N	N	N	N	N
ENSMUST00000098148	Y	Y	N	Y	N	Y	N
ENSMUST00000033182	Y	Y	Y	Y	N	Y	Y
ENSMUST00000141116	Y	Y	Y	N	Y	Y	Y
ENSMUST00000033184	Y	Y	N	N	N	Y	N
ENSMUST00000078482	Y	N	Y	Y	N	Y	Y
ENSMUST00000124482	Y	Y	Y	N	Y	Y	Y
ENSMUST00000176467	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000183409	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057817	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000082091	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080925	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050541	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074981	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065024	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079936	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075414	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080899	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098142	Y	Y	N	Y	Y	Y	Y
ENSMUST00000098141	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000060879	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052535	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000088687	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098140	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072368	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055923	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040983	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051715	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094109	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098139	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054629	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098138	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081044	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076958	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098137	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084763	Y	Y	N	Y	Y	Y	Y
ENSMUST00000098135	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073459	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000120990	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098134	Y	Y	N	Y	Y	Y	Y
ENSMUST00000060348	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052438	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106755	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084756	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075704	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084757	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084760	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084761	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054434	Y	Y	Y	Y	N	Y	Y
ENSMUST00000077249	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000091605	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049719	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000063151	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071658	Y	Y	Y	Y	Y	Y	N
ENSMUST00000067143	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081184	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000104917	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073580	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072035	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000081996	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072968	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074550	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053179	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080106	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073059	Y	N	Y	Y	Y	N	N
ENSMUST00000071505	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076406	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074787	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078933	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000078162	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075595	Y	Y	Y	Y	Y	Y	N
ENSMUST00000077343	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080014	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072914	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061690	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076289	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000074730	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055146	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084754	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000071410	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084753	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059617	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084752	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055745	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033342	Y	Y	N	Y	Y	Y	Y
ENSMUST00000033341	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055993	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000036992	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000090414	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106741	Y	Y	Y	N	Y	N	N
ENSMUST00000143107	Y	Y	Y	Y	Y	Y	N
ENSMUST00000079282	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033335	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033334	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035372	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033333	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000041460	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000007423	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000080437	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000094097	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084731	Y	Y	Y	N	Y	Y	Y
ENSMUST00000098110	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084727	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033326	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033325	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033058	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186620	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170374	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000177236	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033050	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000125758	Y	Y	Y	Y	Y	N	Y
ENSMUST00000005749	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000162415	Y	Y	N	N	N	Y	N
ENSMUST00000049430	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106653	Y	Y	Y	N	N	Y	Y
ENSMUST00000033036	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037991	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000051308	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033030	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059768	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000182858	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047321	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000117577	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000079793	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033018	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098100	Y	Y	Y	N	Y	Y	Y
ENSMUST00000046687	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069449	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033012	Y	Y	Y	N	Y	Y	Y
ENSMUST00000033008	Y	N	Y	Y	Y	Y	Y
ENSMUST00000032909	Y	Y	N	N	N	Y	Y
ENSMUST00000032908	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032907	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000182816	Y	Y	Y	Y	Y	N	Y
ENSMUST00000169913	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000072804	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000111755	Y	Y	N	N	Y	Y	Y
ENSMUST00000032899	Y	N	Y	Y	Y	Y	Y
ENSMUST00000181998	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170953	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000170430	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032895	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032892	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172457	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032888	Y	N	Y	Y	Y	Y	Y
ENSMUST00000032891	Y	N	N	Y	Y	Y	Y
ENSMUST00000081574	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000178344	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098090	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000044195	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000121715	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000038791	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106557	Y	Y	Y	N	Y	Y	Y
ENSMUST00000059390	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000116280	Y	N	Y	N	Y	Y	Y
ENSMUST00000098087	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000008878	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084650	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033255	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033263	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033267	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000066465	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098084	Y	Y	Y	N	Y	Y	Y
ENSMUST00000047929	Y	Y	Y	Y	N	Y	Y
ENSMUST00000047045	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033236	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106529	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000150844	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106520	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000059851	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106518	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046993	Y	N	N	N	Y	Y	Y
ENSMUST00000033210	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033207	Y	Y	Y	N	Y	Y	Y
ENSMUST00000033201	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033198	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084640	Y	N	Y	Y	Y	N	N
ENSMUST00000076272	Y	Y	N	N	N	N	Y
ENSMUST00000120490	Y	N	Y	Y	Y	Y	Y
ENSMUST00000033176	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033178	Y	N	Y	Y	Y	Y	Y
ENSMUST00000060175	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033180	Y	Y	Y	Y	Y	N	Y
ENSMUST00000047875	Y	Y	Y	N	Y	Y	Y
ENSMUST00000033173	Y	Y	N	Y	Y	Y	Y
ENSMUST00000033169	Y	Y	Y	Y	Y	Y	N
ENSMUST00000033166	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000065740	Y	Y	Y	N	Y	Y	Y
ENSMUST00000033163	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047194	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047025	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084628	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046929	Y	N	N	N	N	N	Y
ENSMUST00000000221	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033161	Y	Y	Y	Y	Y	Y	N
ENSMUST00000057576	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033160	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033159	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033158	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033157	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098068	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033156	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033154	Y	Y	N	Y	N	Y	Y
ENSMUST00000033153	Y	N	Y	Y	N	Y	N
ENSMUST00000033152	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000143692	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084615	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052135	Y	Y	Y	Y	N	Y	Y
ENSMUST00000094053	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033035	Y	Y	N	Y	Y	Y	Y
ENSMUST00000106442	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033025	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033023	Y	N	N	N	N	N	Y
ENSMUST00000042470	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106437	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000073056	Y	N	Y	Y	Y	Y	Y
ENSMUST00000061823	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166958	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033010	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033006	Y	Y	Y	Y	Y	N	Y
ENSMUST00000033004	Y	Y	Y	Y	N	Y	N
ENSMUST00000033000	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000055506	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000069660	Y	Y	Y	Y	Y	N	Y
ENSMUST00000073935	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000168189	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056028	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032997	Y	Y	N	Y	Y	N	Y
ENSMUST00000032994	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000075671	Y	Y	N	Y	N	N	N
ENSMUST00000032968	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106407	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032974	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032978	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000098048	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000040202	Y	Y	N	Y	N	N	Y
ENSMUST00000032992	Y	Y	N	Y	N	Y	Y
ENSMUST00000180459	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084589	Y	Y	Y	N	Y	Y	Y
ENSMUST00000039522	Y	Y	N	Y	Y	Y	Y
ENSMUST00000058429	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032961	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032956	Y	Y	N	Y	Y	Y	Y
ENSMUST00000106373	Y	Y	N	N	Y	Y	Y
ENSMUST00000144897	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000130498	Y	Y	N	Y	Y	N	Y
ENSMUST00000032949	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000057669	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032944	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000068836	Y	N	N	N	N	Y	Y
ENSMUST00000038614	Y	Y	N	Y	Y	Y	Y
ENSMUST00000172352	Y	Y	Y	Y	Y	N	Y
ENSMUST00000032936	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000087566	Y	N	Y	Y	N	Y	N
ENSMUST00000098032	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061695	Y	N	Y	Y	Y	N	N
ENSMUST00000064110	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106343	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000037248	Y	N	N	N	N	N	Y
ENSMUST00000117394	Y	Y	Y	N	Y	N	Y
ENSMUST00000120007	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032924	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106340	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106333	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032920	Y	Y	N	Y	Y	Y	Y
ENSMUST00000165096	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172958	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032918	Y	Y	N	Y	Y	Y	N
ENSMUST00000159916	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032916	Y	Y	N	Y	N	Y	Y
ENSMUST00000032915	Y	Y	Y	N	N	Y	Y
ENSMUST00000051122	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000056288	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032912	Y	Y	N	Y	Y	Y	Y
ENSMUST00000143713	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000166791	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000120705	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000032910	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106314	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106312	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000052509	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000035276	Y	Y	Y	N	Y	Y	Y
ENSMUST00000082428	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000172206	Y	N	Y	Y	N	N	Y
ENSMUST00000120857	Y	Y	N	N	N	Y	Y
ENSMUST00000060783	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000067425	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000049052	Y	Y	Y	Y	Y	N	Y
ENSMUST00000165495	Y	Y	N	Y	Y	Y	Y
ENSMUST00000059199	Y	N	N	N	Y	N	N
ENSMUST00000106300	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000053392	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106292	Y	Y	Y	Y	N	Y	Y
ENSMUST00000048896	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000187040	Y	N	N	N	N	N	N
ENSMUST00000033086	Y	Y	Y	Y	N	Y	Y
ENSMUST00000072155	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000033088	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000084564	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000061468	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047393	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000076091	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000186207	Y	N	Y	Y	Y	Y	Y
ENSMUST00000061587	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000047075	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000046863	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000106267	Y	Y	Y	N	Y	Y	Y
ENSMUST00000033075	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000054415	Y	Y	Y	Y	Y	Y	Y
ENSMUST00000050383	Y	Y	Y	Y	Y	Y	Y
