# codeml m1 output parser
# PYTHON VERSION: 2.7.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat.csv --overwrite
# Runtime:        03/04/2021 12:15:53
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 03.04.2021 | 12:15:53 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 03.04.2021 | 12:15:53 Begin parsing Hyphy output...
file,id,chr,start,end,num ps branches,ps pvals
ENSMUSG00000034285-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034285,11,4873951,4894200,0,
ENSMUSG00000040380-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040380,14,55878913,55884392,1,0.00067450637564
ENSMUSG00000000730-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000730,10,78041947,78063622,0,
ENSMUSG00000031202-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031202,X,75572046,75578231,0,
ENSMUSG00000024511-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024511,18,69979131,70141605,0,
ENSMUSG00000040687-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040687,2,91137360,91183837,0,
ENSMUSG00000038605-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038605,2,181595218,181599212,0,
ENSMUSG00000066306-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066306,7,101934111,102014964,0,
ENSMUSG00000022365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022365,15,57869502,57892448,0,
ENSMUSG00000018263-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018263,5,119832668,119885219,0,
ENSMUSG00000015757-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015757,10,7792891,7823135,0,
ENSMUSG00000016995-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016995,2,164389393,164405160,0,
ENSMUSG00000053030-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053030,5,77205107,77211471,0,
ENSMUSG00000016624-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016624,15,84785381,84856049,0,
ENSMUSG00000056271-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056271,9,57607085,57620774,0,
ENSMUSG00000020321-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020321,11,21556692,21572367,0,
ENSMUSG00000074358-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074358,7,18890883,18910415,0,
ENSMUSG00000032021-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032021,9,40969691,41004628,0,
ENSMUSG00000026917-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026917,2,27515157,27536535,0,
ENSMUSG00000037110-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037110,2,146239879,146512344,0,
ENSMUSG00000028063-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028063,3,88480147,88509956,0,
ENSMUSG00000024388-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024388,18,31959234,32036961,0,
ENSMUSG00000024738-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024738,19,10668956,10678071,0,
ENSMUSG00000110358-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000110358,16,84515121,84523888,0,
ENSMUSG00000049128-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049128,3,92570902,92573735,1,0.000491217410586
ENSMUSG00000035951-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035951,7,109727465,109731726,0,
ENSMUSG00000031877-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031877,8,104961718,104969537,0,
ENSMUSG00000050761-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050761,16,18620317,18622403,1,9.19839184932e-07
ENSMUSG00000042507-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042507,12,84149176,84218881,0,
ENSMUSG00000040112-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040112,6,147042764,147073991,0,
ENSMUSG00000026036-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026036,1,58445151,58481816,0,
ENSMUSG00000073008-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073008,X,107255878,107296769,0,
ENSMUSG00000008874-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008874,8,114418086,114425846,0,
ENSMUSG00000028402-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028402,4,81278500,81442815,0,
ENSMUSG00000058407-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058407,1,37985189,37997893,0,
ENSMUSG00000025178-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025178,19,42090470,42122087,0,
ENSMUSG00000039620-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039620,8,36457548,36516570,0,
ENSMUSG00000048661-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048661,10,120923413,120979332,1,3.43091588992e-05
ENSMUSG00000026341-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026341,1,125392905,125435727,0,
ENSMUSG00000034345-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034345,17,6079786,6086517,0,
ENSMUSG00000049804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049804,X,134686519,134696757,0,
ENSMUSG00000107748-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000107748,10,129061853,129068977,0,
ENSMUSG00000043931-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043931,6,48718621,48724636,0,
ENSMUSG00000035582-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035582,7,97919955,98049663,2,0.00263735174071;0.00693166250865
ENSMUSG00000064140-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064140,13,23769913,23791528,0,
ENSMUSG00000027479-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027479,2,153741274,153773310,0,
ENSMUSG00000018559-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018559,11,69981156,69990601,0,
ENSMUSG00000048217-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048217,11,102145513,102149477,0,
ENSMUSG00000028420-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028420,4,53826045,53862019,0,
ENSMUSG00000039911-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039911,4,149896283,149955043,0,
ENSMUSG00000054146-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054146,11,100131758,100135928,0,
ENSMUSG00000061524-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061524,14,122475435,122479852,0,
ENSMUSG00000003309-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003309,9,21294275,21312337,0,
ENSMUSG00000082216-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000082216,4,52935430,52936381,0,
ENSMUSG00000019820-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019820,10,12382188,12869365,0,
ENSMUSG00000096365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096365,19,13231328,13236400,1,0.000186032304911
ENSMUSG00000039745-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039745,7,49759115,49773975,0,
ENSMUSG00000035164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035164,9,52111344,52168572,0,
ENSMUSG00000033122-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033122,13,64058266,64089230,0,
ENSMUSG00000033985-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033985,4,116720948,116805956,0,
ENSMUSG00000052133-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052133,16,35541145,35664732,0,
ENSMUSG00000107499-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000107499,6,83101601,83108394,0,
ENSMUSG00000037307-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037307,2,144033059,144073979,0,
ENSMUSG00000022754-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022754,16,56805161,56886166,0,
ENSMUSG00000044147-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044147,12,69372150,69373783,0,
ENSMUSG00000041235-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041235,4,8690406,8867659,0,
ENSMUSG00000024921-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024921,19,26605050,26778322,0,
ENSMUSG00000057103-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057103,6,85910154,85915687,0,
ENSMUSG00000105078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000105078,5,99906254,99951092,0,
ENSMUSG00000030055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030055,6,87788853,87812164,0,
ENSMUSG00000020801-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020801,11,72211724,72215592,0,
ENSMUSG00000045160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045160,6,83349147,83360136,0,
ENSMUSG00000051593-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051593,4,52910207,52919178,0,
ENSMUSG00000003863-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003863,7,45339122,45367019,0,
ENSMUSG00000038838-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038838,17,35655634,35667592,0,
ENSMUSG00000072875-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072875,6,99692679,99695066,0,
ENSMUSG00000031537-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031537,8,22659212,22706589,0,
ENSMUSG00000006958-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006958,16,20733127,20742384,1,0.00558051845242
ENSMUSG00000029439-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029439,5,129501221,129571384,0,
ENSMUSG00000028782-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028782,4,129984870,130022633,0,
ENSMUSG00000024863-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024863,19,30232942,30239687,1,0.00255064711354
ENSMUSG00000094520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094520,7,103971152,103987540,1,4.30600550716e-07
ENSMUSG00000059901-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059901,10,61197112,61273438,0,
ENSMUSG00000020434-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020434,11,3886088,3895098,1,1.4652391811e-06
ENSMUSG00000067526-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067526,19,12073234,12077731,1,0.0029394973413
ENSMUSG00000063275-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063275,2,13850282,14056135,0,
ENSMUSG00000001418-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001418,3,88325023,88331313,0,
ENSMUSG00000006711-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006711,13,24845135,24901270,0,
ENSMUSG00000045092-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045092,3,115710433,115715072,0,
ENSMUSG00000032482-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032482,9,110243783,110262576,0,
ENSMUSG00000042569-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042569,11,60830631,60860195,0,
ENSMUSG00000041417-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041417,13,101680563,101768217,0,
ENSMUSG00000061974-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061974,8,47822143,47822805,0,
ENSMUSG00000023072-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023072,7,35397035,35438689,0,
ENSMUSG00000075224-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075224,2,85162334,85197197,0,
ENSMUSG00000025652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025652,9,108914619,108915563,0,
ENSMUSG00000089859-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089859,2,90322200,90326360,0,
ENSMUSG00000041629-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041629,11,113661319,113684155,0,
ENSMUSG00000028712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028712,4,115563649,115579015,0,
ENSMUSG00000058709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058709,7,27158658,27166802,0,
ENSMUSG00000020857-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020857,11,93949814,93956259,0,
ENSMUSG00000049076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049076,16,31092412,31201245,0,
ENSMUSG00000055809-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055809,7,4522933,4532453,1,4.06348112769e-07
ENSMUSG00000075212-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075212,2,85663377,85664455,0,
ENSMUSG00000022041-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022041,14,66135039,66152948,0,
ENSMUSG00000002679-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002679,12,81573557,81595008,1,0.000216296819715
ENSMUSG00000028078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028078,3,86786151,86920852,0,
ENSMUSG00000047444-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047444,11,74044033,74056551,0,
ENSMUSG00000034245-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034245,6,91156665,91174692,0,
ENSMUSG00000027166-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027166,2,105966709,106003549,0,
ENSMUSG00000034000-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034000,1,94020451,94028334,0,
ENSMUSG00000074486-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074486,3,88377736,88378699,0,
ENSMUSG00000090122-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090122,X,142304752,142306294,0,
ENSMUSG00000021091-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021091,12,104406729,104414329,1,2.06576752704e-07
ENSMUSG00000045010-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045010,X,101790053,101794423,0,
ENSMUSG00000035954-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035954,12,40445952,40846874,0,
ENSMUSG00000043668-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043668,8,90247040,90348343,0,
ENSMUSG00000020135-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020135,10,80295977,80318263,0,
ENSMUSG00000021469-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021469,13,53466884,53473074,0,
ENSMUSG00000045912-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045912,10,79606854,79614025,0,
ENSMUSG00000028199-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028199,3,154596711,154623182,1,0.00127079962535
ENSMUSG00000074652-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074652,2,155611212,155634307,0,
ENSMUSG00000041372-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041372,6,120203073,120294559,0,
ENSMUSG00000056270-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056270,3,92122204,92123947,0,
ENSMUSG00000090272-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090272,1,173849126,173880881,0,
ENSMUSG00000096433-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096433,17,22197265,22225616,0,
ENSMUSG00000029918-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029918,6,39801804,39810988,0,
ENSMUSG00000049230-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049230,3,10088110,10092565,0,
ENSMUSG00000042870-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042870,8,75033705,75070121,0,
ENSMUSG00000030428-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030428,7,4119408,4136708,0,
ENSMUSG00000034891-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034891,13,54758860,54766595,0,
ENSMUSG00000095864-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095864,7,12036752,12049295,1,0.00177262503999
ENSMUSG00000005804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005804,2,122738503,122749475,0,
ENSMUSG00000004500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004500,7,12965838,12974236,0,
ENSMUSG00000022321-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022321,15,18818947,19014236,0,
ENSMUSG00000005034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005034,3,146729574,146812990,0,
ENSMUSG00000054422-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054422,6,71199827,71205023,0,
ENSMUSG00000021403-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021403,13,33027416,33041884,3,7.7801185189e-05;0.000206588002022;4.33270179184e-06
ENSMUSG00000073062-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073062,X,94724569,94730187,0,
ENSMUSG00000027778-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027778,3,68892499,69004570,0,
ENSMUSG00000001630-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001630,6,146724995,146778812,0,
ENSMUSG00000049775-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049775,X,167207093,167209315,0,
ENSMUSG00000006930-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006930,11,100347327,100356128,0,
ENSMUSG00000055078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055078,7,57407672,57510059,0,
ENSMUSG00000035944-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035944,15,85832306,85858822,0,
ENSMUSG00000070375-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070375,11,74259808,74271625,0,
ENSMUSG00000091967-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091967,3,64339565,64357724,1,0.00895965079231
ENSMUSG00000009995-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009995,X,74281912,74290151,0,
ENSMUSG00000038591-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038591,15,54410774,54466358,0,
ENSMUSG00000021207-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021207,13,4574075,4586541,1,0.000745231073266
ENSMUSG00000043003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043003,4,73714579,73790994,0,
ENSMUSG00000034467-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034467,8,116504974,116515915,0,
ENSMUSG00000021453-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021453,13,51846678,51848468,0,
ENSMUSG00000070867-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070867,4,114406724,114615098,0,
ENSMUSG00000027420-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027420,2,143826528,143863173,1,0.0014929269565
ENSMUSG00000025764-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025764,3,41555731,41616864,0,
ENSMUSG00000029882-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029882,6,41030268,41035509,0,
ENSMUSG00000048794-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048794,6,90403479,90428797,1,6.52673193269e-10
ENSMUSG00000048012-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048012,7,44731480,44751050,2,2.8269540585e-05;0.00280539566045
ENSMUSG00000091972-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091972,16,26503656,26526769,0,
ENSMUSG00000009535-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009535,18,68300355,68324852,0,
ENSMUSG00000024164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024164,17,57203970,57228136,0,
ENSMUSG00000038578-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038578,4,59314683,59438633,0,
ENSMUSG00000047889-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047889,13,33661405,33671581,0,
ENSMUSG00000023912-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023912,17,43641891,43667214,0,
ENSMUSG00000044712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044712,12,73286779,73354049,0,
ENSMUSG00000035431-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035431,12,58211772,58214444,0,
ENSMUSG00000072437-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072437,19,60755987,60759914,0,
ENSMUSG00000039639-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039639,16,92345982,92359468,1,0.0052473541279
ENSMUSG00000072845-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072845,5,86410410,86468990,0,
ENSMUSG00000027323-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027323,2,119112793,119147445,0,
ENSMUSG00000027997-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027997,3,129901425,129914103,0,
ENSMUSG00000044433-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044433,8,3587293,3609075,0,
ENSMUSG00000026930-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026930,2,26315515,26348237,0,
ENSMUSG00000037034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037034,2,147361925,147393295,0,
ENSMUSG00000057406-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057406,5,33820725,33897975,0,
ENSMUSG00000043692-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043692,11,74053127,74056615,0,
ENSMUSG00000025402-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025402,10,127660918,127668568,0,
ENSMUSG00000021357-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021357,13,30813919,30974093,0,
ENSMUSG00000041771-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041771,12,102128733,102267091,0,
ENSMUSG00000039313-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039313,9,89587216,89623125,0,
ENSMUSG00000036968-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036968,5,138187485,138193918,0,
ENSMUSG00000020859-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020859,11,93996091,94126085,0,
ENSMUSG00000072582-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072582,11,86683985,86692457,0,
ENSMUSG00000038244-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038244,7,112225856,112413106,0,
ENSMUSG00000033147-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033147,3,101855776,101924453,0,
ENSMUSG00000078307-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078307,9,52673042,52679780,0,
ENSMUSG00000041333-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041333,4,59956804,59960710,0,
ENSMUSG00000060036-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060036,15,80077791,80091868,0,
ENSMUSG00000020634-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020634,12,4879032,4907705,0,
ENSMUSG00000047636-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047636,4,107096891,107113125,0,
ENSMUSG00000022610-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022610,15,89130584,89140703,0,
ENSMUSG00000002109-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002109,2,91211572,91236982,0,
ENSMUSG00000056600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056600,17,37083871,37088499,0,
ENSMUSG00000031204-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031204,X,95470201,95557987,0,
ENSMUSG00000054428-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054428,4,132530555,132533659,0,
ENSMUSG00000041815-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041815,15,83125976,83149384,0,
ENSMUSG00000074063-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074063,8,119434124,119446256,0,
ENSMUSG00000041120-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041120,4,139082284,139092993,0,
ENSMUSG00000045761-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045761,17,71673261,71729669,0,
