# codeml m1 output parser
# PYTHON VERSION: 3.8.5
# Script call:    /home/gt156213e/bin/core/hyphy-interface/hyphy_to_csv.py -i penn-7spec-busted-gt/ -m busted -d ../data/mm10-genes.tab -o penn-7spec-busted-gt.csv
# Runtime:        12/20/2020 12:14:23
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-busted-gt/
# Hyphy model:           busted
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-busted-gt.csv
# ----------------
# 12.20.2020 | 12:14:23 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 12.20.2020 | 12:14:23 Begin parsing Hyphy output...
file,id,chr,start,end,lrt,pval
ENSMUSG00000018470-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018470,11,69326258,69333042,0,0.5
ENSMUSG00000028441-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028441,4,41505009,41517333,0.999754287792257,0.3033025901317388
ENSMUSG00000095804-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095804,10,130123470,130130000,0,0.5
ENSMUSG00000030774-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030774,7,97788541,97912381,0,0.5
ENSMUSG00000032939-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032939,8,94214564,94317227,0,0.5
ENSMUSG00000032965-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032965,16,49699233,49765126,0,0.5
ENSMUSG00000051748-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051748,11,83746940,83752642,0,0.5
ENSMUSG00000017831-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017831,17,53479234,53507680,0,0.5
ENSMUSG00000017309-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017309,11,102041509,102055620,-0.001355160520688514,0.5
ENSMUSG00000002308-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002308,17,33843091,33849774,0,0.5
ENSMUSG00000065968-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000065968,16,13981699,13986888,0,0.5
ENSMUSG00000010505-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010505,2,181763332,181827797,0,0.5
ENSMUSG00000091350-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091350,17,18151887,18188886,-0.000422952515691577,0.5
ENSMUSG00000008489-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000008489,4,91250763,91400785,0,0.5
ENSMUSG00000028262-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028262,3,144796559,144819494,3.707924731432286,0.07830768391132498
ENSMUSG00000027276-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027276,2,137081456,137116644,0,0.5
ENSMUSG00000036980-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036980,5,138178617,138187451,0,0.5
ENSMUSG00000039987-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039987,5,20758663,20882124,3.172456672473345e-05,0.4999920689212211
ENSMUSG00000028076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028076,3,86995834,86999441,0.316840395410054,0.4267455358059784
ENSMUSG00000017615-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000017615,11,78522850,78536332,0,0.5
ENSMUSG00000003657-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003657,8,110137502,110168210,0.0155099681583124,0.4961375041147195
ENSMUSG00000035198-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035198,11,101119938,101126419,0,0.5
ENSMUSG00000031197-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031197,X,75514299,75534942,0,0.5
ENSMUSG00000071065-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071065,10,129735571,129741921,0,0.5
ENSMUSG00000028156-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028156,3,138526179,138559696,0.7323933502843829,0.3466832099218154
ENSMUSG00000014609-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014609,11,70614883,70619216,0,0.5
ENSMUSG00000010803-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010803,11,42130939,42182930,0.5010563140358499,0.3891947812823982
ENSMUSG00000027487-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027487,2,154335380,154373010,6.993662241160564,0.01514661353451152
ENSMUSG00000038994-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038994,11,94967593,94968456,5.00507273515268,0.04093853235451933
ENSMUSG00000042757-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042757,9,103482947,103761837,9.382467575656847,0.004587679362209718
ENSMUSG00000024301-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024301,17,26917091,26932583,0,0.5
ENSMUSG00000079015-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079015,12,103894926,103904887,0.1896541547885136,0.4547650995989359
ENSMUSG00000052310-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052310,3,90248172,90253612,0,0.5
ENSMUSG00000066440-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066440,12,79232346,79296304,0,0.5
ENSMUSG00000007891-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007891,7,142375911,142388038,0,0.5
ENSMUSG00000031021-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031021,7,109735834,109752875,0.7283158894344979,0.3473907245004407
ENSMUSG00000078254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078254,11,99978025,99979053,2.920963777233737,0.1160621948164327
ENSMUSG00000095957-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000095957,9,18937122,18948940,0,0.5
ENSMUSG00000021930-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021930,14,61531993,61556886,0.006678479715901631,0.4983331646013779
ENSMUSG00000030407-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030407,7,19139702,19149291,0,0.5
ENSMUSG00000033610-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033610,19,34806940,34879455,0,0.5
ENSMUSG00000048497-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048497,11,62648664,62666354,-0.0002943360454992217,0.5
ENSMUSG00000028920-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028920,4,141147913,141204062,2.89378132290949,0.1176503907898496
ENSMUSG00000006219-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006219,4,141576062,141606096,0,0.5
ENSMUSG00000028796-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028796,4,128654702,128752881,0,0.5
ENSMUSG00000026357-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026357,1,144752683,144775435,0,0.5
ENSMUSG00000016128-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016128,5,151037510,151233836,0.01405100787087576,0.4964995586122722
ENSMUSG00000060988-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060988,2,54436317,55118309,0,0.5
ENSMUSG00000001891-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001891,11,21321138,21371201,0,0.5
ENSMUSG00000059873-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059873,2,85973895,85978913,3.620154580670714,0.08182074418246188
ENSMUSG00000004268-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000004268,6,124704085,124712178,0,0.5
ENSMUSG00000058793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058793,2,132263148,132312050,0,0.5
ENSMUSG00000074591-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074591,3,57657393,57692799,0,0.5
ENSMUSG00000034810-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034810,2,66673425,66784914,0,0.5
ENSMUSG00000021933-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021933,14,62392676,62456289,-0.002850515125828679,0.5
ENSMUSG00000002346-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002346,8,70184340,70212305,0,0.5
ENSMUSG00000020598-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020598,12,44328885,44601964,0,0.5
ENSMUSG00000058806-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058806,10,61838236,61979108,0,0.5
ENSMUSG00000028556-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028556,4,98936671,99120915,0,0.5
ENSMUSG00000070604-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070604,7,43463151,43472019,9.399955071183285,0.004547740712241233
ENSMUSG00000109228-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109228,13,76201708,76305072,0,0.5
ENSMUSG00000031654-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031654,8,87468405,87472609,0,0.5
ENSMUSG00000027304-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027304,2,119675068,119735407,0,0.5
ENSMUSG00000027236-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027236,2,122028546,122056598,0.3046641811047266,0.4293515331011508
ENSMUSG00000019802-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019802,10,42761496,42832514,0,0.5
ENSMUSG00000033253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033253,4,118362743,118409273,1.48526405487064,0.2379298948745278
ENSMUSG00000020669-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020669,12,30911668,30960162,0,0.5
ENSMUSG00000054083-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054083,7,28881422,28893563,0,0.5
ENSMUSG00000002006-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002006,X,73793359,73824969,0,0.5
ENSMUSG00000118401-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000118401,1,160576338,160577974,0,0.5
ENSMUSG00000068739-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000068739,3,108424865,108445209,2.72828027351261,0.1278001814213133
ENSMUSG00000067764-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067764,X,73282896,73292976,4.204989349211701,0.0610756600242659
ENSMUSG00000032023-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032023,9,40894849,40964118,0,0.5
ENSMUSG00000038255-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038255,11,98325415,98329648,-2.314916362847271,0.5
ENSMUSG00000033458-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033458,7,64346758,64374095,0,0.5
ENSMUSG00000031380-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031380,X,164373378,164402650,0,0.5
ENSMUSG00000027580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027580,2,181227615,181242027,3.267544421047205,0.09759593936476119
ENSMUSG00000069763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069763,11,90030348,90036508,0,0.5
ENSMUSG00000032253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032253,9,82866159,82975516,0,0.5
ENSMUSG00000031078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031078,7,144435733,144471009,1.396768138539301,0.2486941999585212
ENSMUSG00000020734-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020734,11,115249169,115267243,0.1366282738581504,0.4669835169750899
ENSMUSG00000045251-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045251,7,127418967,127422068,0.01760012799513788,0.4956192716167264
ENSMUSG00000033852-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033852,2,120027493,120043033,0,0.5
ENSMUSG00000039428-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039428,7,89139714,89404222,0,0.5
ENSMUSG00000028842-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028842,4,126331704,126429556,2.39292179286349,0.1511310289401345
ENSMUSG00000111869-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111869,2,36524998,36530790,3.878268282668614,0.07191421546359816
ENSMUSG00000052512-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052512,7,48908716,49610090,4.204494756235363,0.06109076568821431
ENSMUSG00000033186-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033186,14,99034544,99046134,0,0.5
ENSMUSG00000003531-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003531,16,18052860,18071632,0,0.5
ENSMUSG00000030775-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030775,16,48730774,48772021,0,0.5
ENSMUSG00000094992-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000094992,9,109645122,109664652,0,0.5
ENSMUSG00000049214-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049214,4,111972923,111988223,0.3951764135845224,0.4103538727139852
ENSMUSG00000061469-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061469,11,51220473,51235053,3.747210170061408,0.07678451660365498
ENSMUSG00000038357-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038357,9,109847379,109849617,0.002256199831208505,0.4994362680749213
ENSMUSG00000058743-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058743,7,45816460,45824782,0.7563956592575778,0.3425474775809102
ENSMUSG00000043207-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043207,4,121059237,121098241,0.2282285262972437,0.4460780047489246
ENSMUSG00000028637-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028637,4,119322466,119415521,0,0.5
ENSMUSG00000032553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032553,9,103188032,103202137,0,0.5
ENSMUSG00000074127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074127,8,104281042,104293181,5.303001307868271,0.03527263477770942
ENSMUSG00000022324-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022324,15,34306677,34436273,0,0.5
ENSMUSG00000040364-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040364,7,45677686,45694402,0,0.5
ENSMUSG00000023050-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023050,15,102497646,102517064,0,0.5
ENSMUSG00000006418-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006418,2,167492645,167516173,0,0.5
ENSMUSG00000049659-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049659,11,20685084,20741589,0,0.5
ENSMUSG00000039962-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039962,9,38487085,38491560,0,0.5
ENSMUSG00000043855-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043855,7,108050693,108056783,-0.0004786342769875773,0.5
ENSMUSG00000055679-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055679,13,61159204,61164256,0.04708457914330211,0.4883663340940343
ENSMUSG00000040483-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040483,11,72301629,72313733,0.05492304330982734,0.4864560589400136
ENSMUSG00000063694-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063694,6,50562563,50566538,0,0.5
ENSMUSG00000037617-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037617,15,36178099,36235621,7.314010932948804,0.01290484254485125
ENSMUSG00000050064-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050064,3,98382461,98753812,0,0.5
ENSMUSG00000073971-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073971,7,102638432,102642555,1.267742585391716,0.2652669840201247
ENSMUSG00000047253-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047253,11,99579976,99581016,0,0.5
ENSMUSG00000070504-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070504,1,172596642,172602551,2.950432346945945,0.1143646382291547
ENSMUSG00000027318-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027318,2,131050591,131063814,0,0.5
ENSMUSG00000047884-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047884,7,43791891,43796757,0,0.5
ENSMUSG00000038733-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038733,1,181173228,181212001,0,0.5
ENSMUSG00000073940-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073940,7,103812524,103813996,1.800518715217777,0.203232113224002
ENSMUSG00000001661-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001661,15,102998257,103011881,0,0.5
ENSMUSG00000036879-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036879,8,85840959,86061376,0,0.5
ENSMUSG00000029131-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029131,5,29735688,29818134,4.166466822962775,0.06226345689439822
ENSMUSG00000040811-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040811,7,19176421,19206482,2.93653812913908,0.1151619079791994
ENSMUSG00000054693-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054693,9,70678997,70780229,0,0.5
ENSMUSG00000028008-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028008,3,81982290,82021233,0,0.5
ENSMUSG00000022580-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022580,15,75704280,75715485,0,0.5
ENSMUSG00000005883-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005883,2,172977700,172993576,0,0.5
ENSMUSG00000022722-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022722,16,59612949,59639391,0,0.5
ENSMUSG00000111021-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000111021,2,36790538,36797392,0,0.5
ENSMUSG00000040478-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040478,4,21677480,21685963,0.8740360438259813,0.3229798949280969
ENSMUSG00000022055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022055,14,68083863,68089095,0,0.5
ENSMUSG00000002664-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002664,17,56999457,57000018,0,0.5
ENSMUSG00000073988-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073988,4,20007938,20030785,0,0.5
ENSMUSG00000022002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022002,14,75642249,75696717,5.4414127317159,0.03291411959136104
ENSMUSG00000067524-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067524,19,12107716,12115897,0,0.5
ENSMUSG00000033706-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033706,6,85431989,85446435,3.196887831702952,0.1011054652436106
ENSMUSG00000020299-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020299,11,31965592,31979651,2.205020241019611,0.1660182924567126
ENSMUSG00000007476-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007476,2,30237715,30263790,0,0.5
ENSMUSG00000056054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056054,3,90668978,90670035,0,0.5
ENSMUSG00000030268-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030268,6,144993835,145076184,0,0.5
ENSMUSG00000026124-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026124,1,34535648,34544313,0,0.5
ENSMUSG00000079522-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079522,X,77864758,77870033,12.09684908715553,0.001180789821586037
ENSMUSG00000006724-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006724,10,127048250,127053006,4.856282646351247,0.04410030838557549
ENSMUSG00000059379-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059379,2,85772713,85778974,0,0.5
ENSMUSG00000022286-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022286,15,37233036,37363569,0,0.5
ENSMUSG00000018012-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018012,11,120721470,120723969,0,0.5
ENSMUSG00000029446-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029446,5,129765558,129787449,0,0.5
ENSMUSG00000029097-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029097,5,35556203,35575070,0.01997533630492399,0.4950310214837687
ENSMUSG00000035228-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035228,7,5020553,5060785,0,0.5
ENSMUSG00000013160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013160,8,105524465,105566047,0,0.5
ENSMUSG00000020695-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020695,11,105292643,105351139,0.0008808531420072541,0.4997798352012593
ENSMUSG00000054435-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054435,6,48684549,48692060,0,0.5
ENSMUSG00000039501-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039501,2,167035793,167063015,0,0.5
ENSMUSG00000045509-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045509,13,76054851,76056996,0.000174929085005715,0.4999562696412021
ENSMUSG00000041303-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041303,1,54396004,54438971,0,0.5
ENSMUSG00000055491-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055491,19,46044886,46072915,0,0.5
ENSMUSG00000047710-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047710,8,13869641,13881639,0,0.5
ENSMUSG00000003559-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003559,19,46707458,46741099,7.453808446824951,0.01203361369390393
ENSMUSG00000057667-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057667,7,19504486,19508367,0,0.5
ENSMUSG00000026248-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026248,1,79776018,79781445,0,0.5
ENSMUSG00000029328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029328,5,100033577,100039664,0,0.5
ENSMUSG00000020099-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020099,10,60762593,60831581,0,0.5
ENSMUSG00000015289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015289,X,74351276,74353618,2.791242952411949,0.1238395309218328
ENSMUSG00000024560-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024560,18,74216124,74221496,0,0.5
ENSMUSG00000019055-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019055,4,147909753,147936767,0,0.5
ENSMUSG00000037625-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037625,3,31149920,31164324,0,0.5
ENSMUSG00000006542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006542,1,74738922,74749221,0,0.5
ENSMUSG00000022808-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022808,16,33251442,33300269,0,0.5
ENSMUSG00000043384-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043384,X,135742733,135803474,0,0.5
ENSMUSG00000027157-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027157,2,111162061,111229602,3.290048216931609,0.09650395478556956
ENSMUSG00000097919-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000097919,8,120608786,120668079,0,0.5
ENSMUSG00000073951-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073951,7,103323568,103329888,0,0.5
ENSMUSG00000051341-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051341,17,21535539,21562601,17.21934268159202,9.116691313298952e-05
ENSMUSG00000034382-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034382,17,47436615,47470638,0.1196773861483962,0.4709582294879757
ENSMUSG00000056679-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056679,X,152343598,152368704,0,0.5
ENSMUSG00000020085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020085,10,61715263,61739260,0,0.5
ENSMUSG00000030862-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030862,7,132032687,132154739,16.04711866091566,0.0001638258620613731
ENSMUSG00000032743-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032743,7,125707888,125874793,0.00776844779466046,0.4980616549712901
ENSMUSG00000028328-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028328,4,46038935,46116032,0.0002728855756686244,0.4999317832600262
ENSMUSG00000040723-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040723,1,165646516,165709757,0,0.5
ENSMUSG00000049148-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049148,15,4375491,4575553,0.007890491570833547,0.4980312632360086
ENSMUSG00000025092-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025092,19,58795750,58943654,4.106685709654812,0.06415263999265602
ENSMUSG00000025612-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025612,16,87698945,87733346,0,0.5
ENSMUSG00000027015-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027015,2,71117923,71142926,0,0.5
ENSMUSG00000054939-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054939,16,3847268,3858880,0,0.5
