# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-concat/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-concat-bonf.csv --overwrite
# Runtime:        01/15/2022 12:35:59
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-concat/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-concat-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:35:59 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:36:00 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000053641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053641,9,64811340,64919667,0.131140381236839,0.1197510299484333,11,0
ENSMUSG00000031129-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031129,9,94669909,95230445,0.08379948979623303,0.09944057733566236,11,0
ENSMUSG00000027630-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027630,3,22076652,22216594,0.1024476827138779,0.07579456195186507,11,0
ENSMUSG00000031641-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031641,8,61487734,61506694,0.1300247312401004,0.130026984913966,11,0
ENSMUSG00000020930-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020930,11,102881204,102885216,909090909.4025283,0.348866407841085,11,0
ENSMUSG00000114559-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000114559,13,50443408,50443912,1000000000.968608,1.217493893027225,11,0
ENSMUSG00000073563-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073563,18,53862122,53955548,0.02281455984973727,0.02233501511452218,11,0
ENSMUSG00000032948-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032948,16,75540514,75586061,0.7164890222594629,0.408191919760599,11,0
ENSMUSG00000042254-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042254,9,65265180,65280605,0.1693307678476894,0.1669393347882699,11,0
ENSMUSG00000029223-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029223,5,66676091,66687234,0.2809610536540727,0.1410062328588144,11,0
ENSMUSG00000016200-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016200,1,192891233,193035775,0.3812541413013286,0.3628604613885172,11,0
ENSMUSG00000043885-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043885,9,15709738,15743361,0.1412858183862374,0.1272611850953298,10,0
ENSMUSG00000040289-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040289,3,8663359,8667256,0.09099298800920919,0.08538841186663028,10,0
ENSMUSG00000048040-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048040,X,135993824,135995355,0.5,0.5,7,0
ENSMUSG00000039456-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039456,16,93832121,93876073,0.3256226638468244,0.2696173429815417,11,0
ENSMUSG00000032076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032076,9,47530173,47857637,0.04086414223381225,0.04282751771150465,11,0
ENSMUSG00000015542-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015542,11,115182832,115187859,909090909.2516927,0.2067548211494508,11,1
ENSMUSG00000075520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075520,2,15526479,16255555,0.3428214751269159,0.338213601919308,11,0
ENSMUSG00000040663-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040663,19,4214238,4223490,0.1229951328813766,0.136801283429742,10,0
ENSMUSG00000029123-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029123,5,37446825,37717171,0.1005297541602446,0.07766651953543871,11,0
ENSMUSG00000028048-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028048,3,89202928,89208966,909090909.2870154,0.2358504202966429,11,0
ENSMUSG00000027603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027603,2,155490379,155518237,0.06731322612474962,0.05690779840952144,11,0
ENSMUSG00000042129-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042129,6,116633008,116673952,0.2441971325042789,0.1949699366703998,11,0
ENSMUSG00000005054-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005054,10,78425669,78427622,0.5874924481196677,0.5763891565276863,9,0
ENSMUSG00000033847-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033847,7,13324655,13360672,909090909.6579629,0.6993576443515942,11,0
ENSMUSG00000029145-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029145,5,31187558,31193430,0.1310990046683242,0.135867973676566,11,0
ENSMUSG00000038982-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038982,13,38592842,38635109,0.2748197810459921,0.2014406969735024,11,0
ENSMUSG00000023993-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023993,17,48359916,48367176,0.5336914033129717,0.4507981661476723,11,0
ENSMUSG00000040964-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040964,4,140514485,140666012,0.0564637134012425,0.04406925924799283,11,0
ENSMUSG00000042225-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042225,X,142851146,142966728,0.3381137951259465,0.2618269577620103,9,0
ENSMUSG00000045680-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045680,10,22817281,22820174,0.0843705106548582,0.09005159565132553,10,0
ENSMUSG00000026514-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026514,1,181352628,181460641,0.3510428035266638,0.0531284105799913,9,0
ENSMUSG00000029564-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029564,5,114853664,114883880,0.6802844615149759,0.7341099417318031,9,0
ENSMUSG00000034485-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034485,9,60794542,60880370,0.1769763209680817,0.1557442036994074,11,0
ENSMUSG00000024843-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024843,19,3851773,3894369,0.3281035264535462,0.1510415963752347,11,0
ENSMUSG00000010205-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010205,9,21074158,21092008,0.1148704495675616,0.1143170945179374,10,0
ENSMUSG00000025982-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025982,1,54985169,55027481,0,0,11,0
ENSMUSG00000040782-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040782,1,159232320,159347640,0.03752175578309574,0.03634118296446934,11,0
ENSMUSG00000050926-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050926,X,44365458,44368342,0.08698341328020173,0.07452661373536715,11,0
ENSMUSG00000051034-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000051034,5,129654593,129670099,0.2653980097256118,0.2605071439441333,10,0
ENSMUSG00000074736-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074736,2,149829211,150004392,0.1094197659013761,0.07575522733473586,11,0
ENSMUSG00000020069-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020069,10,63014664,63024217,0.3552341146024625,0.1890952301494081,10,0
ENSMUSG00000038630-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038630,4,58943628,58958355,0.3289151101233586,0.3320785994801148,11,0
ENSMUSG00000036611-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036611,9,25481547,25604110,0.09458950521982622,0.0672140203273433,11,0
ENSMUSG00000039154-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039154,17,55970467,55976625,909090909.2739131,0.1820331967352973,11,0
ENSMUSG00000036872-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036872,8,86482260,86580686,0.1367166298180999,0.1278509094381865,11,0
ENSMUSG00000028696-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028696,4,116507549,116538243,0.1030554656879168,0.08371203119034416,11,0
ENSMUSG00000031596-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031596,8,40862396,40922308,0.1022250473905199,0.1040394261330999,11,1
ENSMUSG00000027170-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027170,2,104999656,105017080,0.04037000119686843,0.04037000119686843,11,0
ENSMUSG00000038760-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038760,15,44196135,44235912,0.1518404081860881,0.1273469341332623,11,0
ENSMUSG00000014686-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000014686,7,19852097,19861299,0.07109876236502619,0.06085471789864225,11,0
ENSMUSG00000028860-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028860,4,133253090,133263113,0.1989063327008385,0.1722329236133142,11,0
ENSMUSG00000070332-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000070332,11,115440545,115448270,0.191331480281078,0.2076596730206199,11,0
ENSMUSG00000005674-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005674,1,171216011,171222514,0.1413682225466707,0.05162017445945966,11,0
ENSMUSG00000021709-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021709,13,103818787,103920514,0.1426595525619628,0.153923086416101,11,0
ENSMUSG00000049988-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049988,8,70616155,70621483,909090909.4372897,0.3639168847395512,11,0
ENSMUSG00000071516-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071516,13,21716422,21716814,0.5,0.5,8,0
ENSMUSG00000040302-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040302,5,3583978,3596585,0.3509443782548098,0.3277533694122175,11,0
ENSMUSG00000040177-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040177,7,131338220,131362759,0.3939456034457409,0.3405233870969105,11,0
ENSMUSG00000047161-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047161,18,15451924,15760157,0.5878024965859429,0.3943714890804238,11,0
ENSMUSG00000060600-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060600,11,70657202,70662513,0.03001795817148866,0.0243186260372547,11,0
ENSMUSG00000040016-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040016,3,157566892,157645888,0.1358288481393381,0.1209151143136716,11,0
ENSMUSG00000020388-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020388,11,54054928,54069014,909090909.4016675,0.07897309041800354,11,0
ENSMUSG00000031314-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031314,X,101532734,101601789,0.1267032160630296,0.092746844180494,11,0
ENSMUSG00000000085-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000085,4,120405281,120530186,0.11324559994387,0.09422778675826032,11,0
ENSMUSG00000043110-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043110,2,132868305,132880891,0.4041099192559459,0.4016445729696788,11,0
ENSMUSG00000052712-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052712,17,29268788,29314065,0.2885875226211148,0.2746131976183627,11,0
ENSMUSG00000031756-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031756,8,116921730,116941507,0.382316074339711,0.2893709239023286,11,0
ENSMUSG00000032116-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032116,9,36729344,36767679,0.0220972880247492,0.02297670692817162,11,0
ENSMUSG00000092586-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000092586,17,35065388,35070050,1000000000.244233,0.2276209879866296,11,0
ENSMUSG00000029648-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029648,5,147561604,147726011,0.1813102357720173,0.1748154862187297,11,0
ENSMUSG00000109344-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000109344,7,62778423,62823673,0.4526171651434751,0.4620483484523404,10,0
ENSMUSG00000030983-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030983,7,133709333,133721145,0.3176647098195923,0.2482772403358717,11,1
ENSMUSG00000059562-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059562,17,25162461,25171913,0.3376795589359148,0.3802120548697707,11,0
ENSMUSG00000032788-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032788,10,78436744,78464975,0.5629403540438765,0.157269466828393,10,0
ENSMUSG00000061086-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061086,11,104550663,104595753,0.1105394984739651,0.0682449689592944,9,0
ENSMUSG00000025787-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025787,9,123034726,123067561,0.3529854383951548,0.343556668128301,11,0
ENSMUSG00000027875-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027875,3,98280435,98310738,0.102003090268516,0.06446764464681662,11,0
ENSMUSG00000046793-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046793,3,108148321,108154882,0.1111500666780228,0.06655397102250202,10,0
ENSMUSG00000046338-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046338,2,127425199,127436092,0.1490360428333429,0.1267436602151342,11,0
ENSMUSG00000050240-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050240,16,17233572,17263430,0.1619167567967555,0.1480499205147926,11,0
ENSMUSG00000029286-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029286,5,88487975,88506049,0.3600059135428767,0.3639540636515621,11,0
ENSMUSG00000025386-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025386,11,120447605,120453500,0.6237601261503887,0.871280378451166,8,0
ENSMUSG00000022744-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022744,16,58727910,58734251,0.1226316571197325,0.06136212184884378,11,0
ENSMUSG00000040464-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040464,5,5537454,5559538,0.1937246758716918,0.1826711829503088,10,0
ENSMUSG00000035824-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035824,8,104226685,104248558,0.1616637710994738,0.1684875214837262,11,0
ENSMUSG00000019998-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019998,10,24149302,24190222,1666666666.732831,0.1033947296438655,10,0
ENSMUSG00000074282-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000074282,7,24301704,24316666,909090909.2924613,0.2340262400887922,11,0
ENSMUSG00000033760-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000033760,19,4756497,4767065,0.05880430166818226,0.05995314791252516,10,0
ENSMUSG00000027221-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027221,2,92599707,92615250,0.04267318150921793,0.039958426193669,11,0
ENSMUSG00000024160-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024160,17,24886643,24892152,0.06597866728334204,0.05368185734976738,11,0
ENSMUSG00000040249-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040249,10,127538161,127621148,0.0266745172168634,0.02501953098237431,11,0
ENSMUSG00000044340-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044340,1,106171752,106394250,0.1444994321591221,0.1266366427372556,11,0
ENSMUSG00000064308-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000064308,17,36977701,36981237,1250000000.808728,1.035276063476918,10,0
ENSMUSG00000026171-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026171,1,74593748,74601397,0.2430612335541494,0.2146967590663184,11,0
ENSMUSG00000056078-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056078,19,34100933,34122687,0.1855883933276854,0.126006056328536,11,0
ENSMUSG00000021983-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021983,14,59638540,60197179,0.07698197822954689,0.05529284049030876,11,0
ENSMUSG00000021953-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021953,14,63492347,63509092,0.2013117857730714,0.2087208795283569,11,0
ENSMUSG00000006763-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006763,7,46686108,46710680,0.2999252155857451,0.2999726901649285,10,0
ENSMUSG00000057147-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057147,2,114516416,114654964,0.1711235318247599,0.1434699759005608,11,0
ENSMUSG00000090110-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000090110,X,75404846,75416584,1666666667.037356,0.4095269290579741,9,0
ENSMUSG00000037788-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037788,6,57727807,57825159,0.2247487909797884,0.2541910462649821,9,0
ENSMUSG00000020420-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020420,7,27857527,27880825,0.3363952810819875,0.334132921596994,10,0
ENSMUSG00000050711-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050711,1,79434669,79440120,0.2813258995653802,0.2427577643309133,11,0
ENSMUSG00000050373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050373,2,164785823,164793816,0.07191645529946863,0.04890188330909539,10,0
ENSMUSG00000059412-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000059412,9,45399669,45410278,0.2392839357200175,0.2362932106715179,9,0
ENSMUSG00000000402-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000402,X,166523007,166585720,0.4540232030183242,0.4145253373256247,10,0
ENSMUSG00000024516-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024516,18,65800515,65817684,0,0,11,0
ENSMUSG00000117744-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000117744,7,5450208,5456774,1666666667.812771,1.45892908580794,8,0
ENSMUSG00000009739-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009739,15,100575318,100599984,0.1994490336649267,0.1719606661431924,11,0
ENSMUSG00000000632-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000632,11,77930800,77979048,0.1500397107952107,0.1260395187070193,11,0
ENSMUSG00000024782-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024782,19,29020833,29047961,0.1314598237491403,0.1244249938172603,10,0
ENSMUSG00000024844-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024844,19,5364638,5367168,0.6419835140476197,0.7613528604885464,7,0
ENSMUSG00000026065-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026065,1,40580081,40630725,0.1617656171006113,0.1784648179846685,11,0
ENSMUSG00000021313-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021313,13,11553102,12106945,0.02807834204596315,0.02742865451041281,11,0
ENSMUSG00000020077-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020077,10,62493833,62527451,1250000000.385029,0.3715072751373675,9,0
ENSMUSG00000061983-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000061983,10,23785183,23787275,0.4406948726318931,0.3506402325758471,10,0
ENSMUSG00000015002-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015002,15,65787034,65873816,0.08301083747660015,0.06909321683331068,11,0
ENSMUSG00000031796-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031796,8,95420249,95434869,0,0,9,0
ENSMUSG00000055775-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055775,11,67277124,67308634,0.04247222370584362,0.03823776810173388,11,0
ENSMUSG00000020950-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020950,12,49382660,49386861,0.0740017443593572,0.04382857845324771,10,0
ENSMUSG00000027131-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027131,2,112363011,112368027,0.0775614791149274,0.1075254951556782,10,0
ENSMUSG00000029723-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029723,5,137745730,137768450,0.3889040614751794,0.2571731307361572,11,0
ENSMUSG00000031921-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031921,8,107069400,107096547,0.2160853725539577,0.2209362373209698,11,0
ENSMUSG00000058799-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058799,10,111473223,111498150,0.03337733596354129,0.04048699339671115,10,0
ENSMUSG00000038127-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038127,16,27388869,27452218,0.2866859962652561,0.2841778409048235,9,0
ENSMUSG00000020545-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020545,12,36208345,36253398,1000000000.288012,0.2743965951284331,11,0
ENSMUSG00000079164-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000079164,1,182954788,182976044,0.3359175275449643,0.3583667220385987,11,0
ENSMUSG00000030304-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030304,6,148179079,148212374,0.1256570104211131,0.09162854122550461,10,0
ENSMUSG00000025586-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025586,7,81347026,81455465,0.145141291353786,0.1213526896710974,10,0
ENSMUSG00000027376-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027376,2,127526473,127541467,0.4694511986836173,0.364973754476127,11,0
ENSMUSG00000042106-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042106,9,107984223,107985879,0.1916944263377149,0.1419114629835299,11,0
ENSMUSG00000069292-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069292,13,22379818,22388102,2000000000.933681,1.219260105072786,7,0
ENSMUSG00000029267-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029267,5,108065674,108109004,0.2236723273268366,0.1592327570004362,11,0
ENSMUSG00000007827-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000007827,6,118501308,118562226,0.3754741402024285,0.285848636857356,11,0
ENSMUSG00000040146-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040146,9,21968711,21989446,0.1799250603231681,0.1576974481900549,11,0
ENSMUSG00000026319-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026319,1,105663861,105755191,0.1191060323593083,0.1311983637458724,11,0
ENSMUSG00000010025-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010025,11,61223417,61267464,909090909.2567006,0.1815811359813087,11,0
ENSMUSG00000042766-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042766,3,89234177,89246309,0.04763997872139576,0.03858725032470411,11,0
ENSMUSG00000114278-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000114278,5,123512082,123525488,2000000000.349237,0.3740805762611339,8,0
ENSMUSG00000032118-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032118,9,36821864,36878924,0.1769121103438818,0.1602168365755912,11,0
ENSMUSG00000026497-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026497,1,180693043,180697034,0.3479225279946574,0.3972000246855859,11,0
ENSMUSG00000038260-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038260,7,45302632,45333780,0.1320647121805243,0.1195712049784766,11,1
ENSMUSG00000058589-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058589,10,89873509,90973300,0.07920984631476616,0.05957972407266546,11,0
ENSMUSG00000093661-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000093661,6,99625135,99666771,1250000000.105327,0.1425625521469341,10,0
ENSMUSG00000036892-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000036892,7,30493622,30513402,0.3200491650543479,0.2275217213065578,11,0
ENSMUSG00000026238-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026238,1,86526726,86530712,0.2835931909667109,0.1715017411125378,8,0
ENSMUSG00000031392-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031392,X,74013914,74023918,0.3531547047451571,0.2320321478394071,11,0
ENSMUSG00000050014-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000050014,15,77583819,77596125,1.088410440490351,0.7477502264581516,9,0
ENSMUSG00000022603-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022603,15,74606029,74636353,0.405198978057844,0.3379080031338392,11,0
ENSMUSG00000060803-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060803,19,4035407,4037985,0.5136047455683826,0.1588957859376352,10,0
ENSMUSG00000072620-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072620,11,83065112,83070678,0.5918681717697609,0.3765302549008022,11,0
ENSMUSG00000005846-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005846,16,11192970,11203331,0.482256263389036,0.3877336084811755,11,0
ENSMUSG00000089687-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000089687,4,132302197,132303385,0.3209251843769603,0.2092312869517919,11,0
ENSMUSG00000039099-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039099,7,79743163,79785950,0.6359660755325091,0.4316067689056309,11,0
ENSMUSG00000026931-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026931,19,58785803,58794461,909090909.5969318,0.4308453680570419,11,0
ENSMUSG00000027890-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027890,3,108040408,108044894,0.3261910193604805,0.1939770983079727,11,0
ENSMUSG00000091345-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000091345,9,105856078,105960643,0.2741688803594712,0.2678917770980005,11,0
ENSMUSG00000030879-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030879,7,105803206,105811099,0.4743078175757689,0.2913818969154894,11,0
