# HyPhy output parser
# PYTHON VERSION: 3.9.4
# Script call:    /home/gt156213e/bin/hyphy-interface/hyphy_to_csv.py -i penn-7spec-absrel-gt/ -m absrel -d ../data/mm10-genes.tab -o penn-7spec-absrel-gt-bonf.csv --overwrite
# Runtime:        01/15/2022 12:38:44
# ----------------
# IO OPTIONS
# Input directory:       penn-7spec-absrel-gt/
# Hyphy model:           absrel
# Metadata file:         ../data/mm10-genes.tab
# Output file:           penn-7spec-absrel-gt-bonf.csv
# --overwrite set:       Overwriting previous output file.
# ----------------
# 01.15.2022 | 12:38:44 Reading metadata file: ../data/mm10-genes.tab
# Features read:         55421
# ----------------
# 01.15.2022 | 12:38:44 Begin parsing Hyphy output...
file,id,chr,start,end,baseline mean omega,baseline median omega,num branches,num branches pval less than alpha
ENSMUSG00000034928-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034928,13,54679399,54693907,0.1224467176021308,0.08411616423969065,11,0
ENSMUSG00000005338-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005338,1,173333258,173367695,0.2091406384459945,0.1407422409756416,11,0
ENSMUSG00000078919-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078919,2,168209048,168230591,0.418681450268937,0.2004346621836182,11,0
ENSMUSG00000052395-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052395,14,30654360,30691317,0.2314458358204196,0.2109166565380687,11,0
ENSMUSG00000075214-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000075214,2,85646057,85650704,2000000000.383417,0.483729270547921,9,0
ENSMUSG00000055436-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055436,3,158010473,158036639,0.1075599658523736,0.07739122874675582,11,0
ENSMUSG00000029404-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029404,5,124116089,124118196,909090909.4968472,0.3941107175176378,11,0
ENSMUSG00000029068-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029068,4,155812489,155824543,0.1458947969531858,0.1148326015215383,11,0
ENSMUSG00000041702-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041702,12,102780797,102878471,0.1204038342675099,0.1239856254857678,11,0
ENSMUSG00000024081-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024081,17,78919006,78937066,0.2654406622714226,0.226542608848727,11,0
ENSMUSG00000040813-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040813,9,106658746,106685927,0.2918976941965646,0.242013505420456,11,0
ENSMUSG00000020225-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020225,10,120201590,120224917,0.2147525645977442,0.1726370550192864,11,0
ENSMUSG00000057672-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057672,8,83666536,83699179,0.06323118028077673,0.05408854312934678,11,0
ENSMUSG00000028703-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028703,4,116075269,116097043,0.1197303158398791,0.09336306626630095,11,0
ENSMUSG00000026229-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026229,1,86064387,86139151,0.03159889726867607,0.0251660407917955,11,0
ENSMUSG00000042742-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042742,6,13625673,13677966,0.13236246711797,0.1274817440455092,10,0
ENSMUSG00000018882-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018882,11,97315716,97329920,0.4717786369256313,0.2333462135301118,11,0
ENSMUSG00000072553-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072553,11,89073841,89093040,1111111111.36574,0.2382176047657844,11,0
ENSMUSG00000028998-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028998,5,23838944,23844161,0.4875099132356842,0.4625297397070525,11,0
ENSMUSG00000025557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025557,14,121459621,121505252,0.3097671251440463,0.2491830209570848,11,0
ENSMUSG00000060244-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060244,1,171503478,171504750,0.7489047504502825,0.5632202961480679,9,0
ENSMUSG00000003200-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003200,17,56016750,56036635,0.05814446061122639,0.05670874178047021,11,0
ENSMUSG00000048490-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048490,16,76287400,76373827,0.1865719453752915,0.1667871147168221,11,0
ENSMUSG00000020873-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020873,11,95384692,95391776,0.0958331176112643,0.1156538914013394,11,0
ENSMUSG00000028527-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028527,4,101419277,101466995,0.1856173449092251,0.1452410667774639,11,0
ENSMUSG00000043290-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043290,7,5034439,5038446,0.2932478652493255,0.3340821194110356,11,0
ENSMUSG00000037364-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037364,5,137295704,137307674,0.05799051650033395,0.05258506876769117,11,0
ENSMUSG00000029851-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029851,6,42623016,42645254,0.733878015223571,0.3395939145562621,11,0
ENSMUSG00000030380-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030380,7,13042303,13054764,0.7907131156572184,0.5274112151368955,11,0
ENSMUSG00000015733-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015733,6,17636234,17666972,0.08151195154887611,0.09030238670482266,11,0
ENSMUSG00000006457-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000006457,19,4861216,4877909,0.02044262321751894,0.01851263568636837,11,0
ENSMUSG00000037533-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037533,11,54522847,54699285,0.1378350668006326,0.1509883780251668,11,0
ENSMUSG00000000394-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000394,2,62474530,62483650,0.2810059378392455,0.278624197367948,11,0
ENSMUSG00000021520-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021520,13,66900617,66905378,1000000000.360691,0.2812353996398091,11,0
ENSMUSG00000053441-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000053441,18,58836667,59054060,0.155139673377585,0.1464227897159698,11,0
ENSMUSG00000114943-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000114943,1,151192376,151194054,2500000000.572975,1.070908103216121,7,0
ENSMUSG00000052373-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052373,11,101999652,102028461,0.1572757753405624,0.1112891864129013,11,0
ENSMUSG00000062564-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062564,X,74150944,74167838,0.5964834195533473,0.4710972922406909,11,0
ENSMUSG00000046623-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046623,4,127351086,127354081,0.1301242540279784,0.1107193390349377,11,0
ENSMUSG00000069385-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000069385,18,44156395,44159885,1000000000.657945,0.8853617923162628,11,0
ENSMUSG00000031629-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031629,8,46552028,46580007,0.6559853563493708,0.6589105048830193,11,0
ENSMUSG00000000381-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000000381,11,6635482,6638637,909090910.0827026,1.088607838714191,11,0
ENSMUSG00000029074-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029074,4,156034840,156059414,0.3300119120650599,0.3188636418395611,11,0
ENSMUSG00000037315-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037315,X,20425688,20519939,0.5560684168776354,0.281507495050077,11,0
ENSMUSG00000027167-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027167,2,105701027,105904564,909090909.4897145,0.4780487191338524,11,0
ENSMUSG00000005802-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000005802,2,122681233,122702663,0.06433094695629657,0.05129651536677071,11,0
ENSMUSG00000037737-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000037737,3,30597073,30599939,0.3073153127359803,0.2079138642435105,11,0
ENSMUSG00000078612-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078612,4,104913456,105016863,0.5524693781817698,0.5824486251584767,11,0
ENSMUSG00000057503-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057503,19,13138021,13149549,1000000000.402859,0.3985861544614424,11,0
ENSMUSG00000027797-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027797,3,55242364,55539068,0.02333299259612029,0.01816500114605329,11,0
ENSMUSG00000023083-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000023083,17,36284227,36286490,2500000000.42767,0.6832874069252748,7,0
ENSMUSG00000072941-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000072941,5,52363791,52371418,0.2845617420472725,0.253865278454906,11,0
ENSMUSG00000062782-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062782,7,140334017,140338551,1111111111.329198,0.2060289564513993,10,0
ENSMUSG00000067279-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000067279,19,36731731,36736653,0.2166132083789953,0.2038365907762888,11,0
ENSMUSG00000052137-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052137,4,12089439,12096243,1250000000.197844,0.2158014622512706,10,0
ENSMUSG00000096687-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096687,10,39890013,39899238,0.5167549795081915,0.3916491710959266,11,0
ENSMUSG00000071256-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071256,17,23556767,23564238,0.277807416689913,0.2084297962507937,11,0
ENSMUSG00000032194-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032194,9,21766784,21798744,0.1801216778782887,0.1826529471543572,11,0
ENSMUSG00000054003-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000054003,12,111971559,112068854,0.123721715561668,0.1014391715482914,11,0
ENSMUSG00000052751-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052751,6,48593883,48599082,0.1452974217659732,0.1470071817262886,11,0
ENSMUSG00000038305-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038305,1,57774162,57948394,0.1483174989621266,0.1482404033587067,11,0
ENSMUSG00000038132-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038132,13,46418434,46431095,0.02294660800267983,0.02294660800267983,10,0
ENSMUSG00000038387-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038387,7,45017961,45021647,1428571428.795866,0.1702210374176668,11,0
ENSMUSG00000055866-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055866,1,91415982,91459324,0.1265215421272745,0.1214982424987709,11,0
ENSMUSG00000024082-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000024082,17,78937136,78948052,0.217908220016353,0.212883286267369,11,0
ENSMUSG00000032051-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032051,9,51943306,51963556,0.3701886912238058,0.2503632394564876,11,0
ENSMUSG00000097918-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000097918,1,136050804,136051370,0.1469035018658121,0.1262453653741212,10,0
ENSMUSG00000038259-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038259,2,155941023,155945367,0.2488401647610136,0.1718574436848194,11,0
ENSMUSG00000026388-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026388,1,120121187,120188189,1428571428.695288,0.1296324012793006,10,0
ENSMUSG00000043535-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043535,2,29124181,29182471,0.3424646040498582,0.3157887241842756,11,0
ENSMUSG00000035595-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035595,10,80172944,80175146,0.5111856333042657,0.368818874779055,11,0
ENSMUSG00000030016-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030016,6,83867109,83989550,0.4716065028648551,0.3538874790684586,11,0
ENSMUSG00000066233-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000066233,9,123021326,123023705,1428571428.932508,0.3585485952147886,11,0
ENSMUSG00000062598-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062598,7,23892009,23895622,2500000000.423967,0.7313906790749143,8,0
ENSMUSG00000010911-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000010911,2,103073675,103092644,0.4931808924160048,0.1098874835613895,11,0
ENSMUSG00000012076-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000012076,12,55836324,55869736,2000000000.071704,0.1114476349032278,11,0
ENSMUSG00000038506-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000038506,8,13255963,13288131,0.1857215499987962,0.1003371024347494,11,0
ENSMUSG00000047462-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000047462,13,19727426,19732951,0.3532325776692031,0.3361014410762962,10,0
ENSMUSG00000039714-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039714,9,57599992,57606281,0.1156611364551174,0.1091898506697011,11,0
ENSMUSG00000041377-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041377,6,120093350,120200339,0.8302866352383957,0.7615227914329856,11,0
ENSMUSG00000032556-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032556,9,103424924,103480420,0.2226658467246666,0.1949073941193921,11,0
ENSMUSG00000035557-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035557,11,100256217,100261029,0.07049402385921821,0.04818029344353357,11,0
ENSMUSG00000002658-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000002658,17,57003405,57011288,0.09428216984857982,0.05514318653740082,11,0
ENSMUSG00000029618-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000029618,5,144019804,144026670,2000000000.292571,0.2968321200017586,11,0
ENSMUSG00000018585-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000018585,11,55446641,55461239,0.2220107035523907,0.2675486643207348,10,0
ENSMUSG00000071252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071252,13,77135540,77613784,0.4899894257176768,0.4909316636091114,11,0
ENSMUSG00000035226-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000035226,2,163859751,163918683,0.02302857544932866,0.03184190518641593,11,0
ENSMUSG00000019927-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000019927,10,71254980,71285262,0,0,11,0
ENSMUSG00000058152-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058152,18,59175401,59535999,0.1085920767724548,0.09921301684667225,11,0
ENSMUSG00000021559-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021559,13,60601947,60763191,0.02333118119843139,0.0234878094613307,11,0
ENSMUSG00000060923-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000060923,11,30505991,30649587,0.3813890564631395,0.2037519412209883,10,0
ENSMUSG00000020836-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020836,11,77462411,77470484,0.04342761431730705,0.04544151399877608,11,0
ENSMUSG00000020251-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020251,10,82650433,82690650,0.1087227621695528,0.1301653027593351,11,0
ENSMUSG00000057193-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057193,9,21320698,21355028,0.1562225114129165,0.1670800344944952,11,0
ENSMUSG00000021235-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021235,12,84361657,84373796,0.1949722502716195,0.1622399005125488,11,0
ENSMUSG00000045374-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000045374,11,75440944,75454717,0.1130870721356263,0.1095228866555458,11,0
ENSMUSG00000058886-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000058886,7,141297180,141327690,0.03055087680838789,0.03102340626948164,11,0
ENSMUSG00000049744-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049744,2,43748824,44395953,909090909.4054916,0.4083320679162524,11,0
ENSMUSG00000062526-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000062526,18,67225043,67245830,0.2181726731534052,0.2261132603187703,11,0
ENSMUSG00000073802-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000073802,4,89306299,89311039,0.1733872511874191,0.1339501921004927,10,0
ENSMUSG00000044217-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044217,15,99590782,99594829,0.1478276521329069,0.0630250456189419,11,0
ENSMUSG00000031283-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031283,X,143285674,143394262,0.1987864502544904,0.2196960058113487,11,0
ENSMUSG00000009092-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000009092,10,75893413,75895941,1111111111.237748,0.1441637675485477,11,0
ENSMUSG00000042369-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000042369,2,76369984,76383768,0.3412036080806334,0.2472763867583256,11,0
ENSMUSG00000048500-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048500,8,21929799,21932710,1250000000.480441,0.646469970318799,11,0
ENSMUSG00000025231-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025231,19,46396896,46488804,0.08075088333243882,0.06198442314441084,11,0
ENSMUSG00000030554-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030554,7,67730160,67759742,0.2969622531889798,0.2934019259182672,11,0
ENSMUSG00000028738-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028738,4,139653538,139670280,0.1495121928035813,0.1159935850565344,11,0
ENSMUSG00000055088-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000055088,2,36905680,36916038,0.2182157337287244,0.1810716970854239,11,0
ENSMUSG00000046942-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000046942,X,79623231,79671435,0.7498927775565278,0.5630855470904366,11,0
ENSMUSG00000013155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000013155,8,105703651,105708210,0.1918758105207292,0.18656634092257,11,0
ENSMUSG00000020650-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020650,12,31590967,31634658,0.3807313259671173,0.3577809102841515,11,0
ENSMUSG00000025068-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025068,19,47854970,47864790,0.4789653235895723,0.5212855323648597,11,0
ENSMUSG00000083361-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000083361,2,37065746,37069651,1666666667.1093,0.6779130441011247,9,0
ENSMUSG00000041703-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000041703,14,122456795,122465677,0.1460225830178938,0.1544421636074811,11,0
ENSMUSG00000015093-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015093,2,25456838,25458776,0.1147028343002815,0.09607477454919632,11,0
ENSMUSG00000052087-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000052087,13,55369732,55384687,0.1257528827280447,0.1201546407824379,11,0
ENSMUSG00000034269-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034269,6,113077365,113153435,0.2424866595185766,0.1618161447915126,11,0
ENSMUSG00000096847-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096847,17,45541952,45549677,0.03311328451418147,0.03430521768084325,11,0
ENSMUSG00000025260-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000025260,X,152001845,152004442,0.289167423003913,0.2896734316996355,11,0
ENSMUSG00000056155-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000056155,8,84173731,84185217,1111111111.406185,0.3457159925475012,11,0
ENSMUSG00000028737-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028737,4,139622866,139649690,0.1149701783755514,0.1234130759997591,11,0
ENSMUSG00000040703-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000040703,7,25802475,25816913,909090909.3909844,0.3984484133805015,11,1
ENSMUSG00000063394-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063394,7,86649061,86666045,2000000000.500293,0.8043995023542986,9,0
ENSMUSG00000020189-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020189,10,111164752,111297249,0.1047204196595002,0.06868218538730636,11,0
ENSMUSG00000003299-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000003299,9,21002738,21008839,0.262446313733116,0.2608986803328066,11,0
ENSMUSG00000001739-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001739,5,136966616,136975858,0.1989495517238694,0.1466875658152406,11,0
ENSMUSG00000032528-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032528,9,121642716,121672954,0.1413934624245993,0.07264937997885441,11,0
ENSMUSG00000107252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000107252,16,8680770,8683911,1.506362552569735,1,9,0
ENSMUSG00000026039-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026039,1,57995971,58025899,909090910.0847682,0.6482126710755288,11,0
ENSMUSG00000039982-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000039982,19,12466338,12501454,0.08945264535321082,0.08503315951499059,11,0
ENSMUSG00000032204-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000032204,9,71110659,71168682,0.3242651037874944,0.3046666507435119,11,0
ENSMUSG00000022899-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022899,16,36750177,36784962,0.2328667588164262,0.2472766676559766,11,0
ENSMUSG00000028541-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028541,4,117869260,117883487,0.06783954141320234,0.07363435479958616,11,0
ENSMUSG00000044548-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000044548,12,71309884,71320107,0.1674262385293791,0.1625357178738339,11,0
ENSMUSG00000022750-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000022750,16,17759618,17793382,0.0884835864339141,0.07556332941139754,11,0
ENSMUSG00000057895-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000057895,9,122923072,122931028,0.3898971158216283,0.2926479201588557,11,0
ENSMUSG00000078442-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078442,10,78746926,78753065,0.8452988029252566,0.1943865968605144,11,0
ENSMUSG00000043572-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000043572,4,106651069,106655282,0.2707564034086325,0.2372412488047511,11,0
ENSMUSG00000031391-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000031391,X,73853778,73896105,0.1348696115251058,0.1117814637258363,11,0
ENSMUSG00000015365-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000015365,15,88982909,89055152,0.1554113833494721,0.1657297051712877,11,0
ENSMUSG00000027309-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027309,2,130706200,130906406,0.1761003614532545,0.1918109873196923,11,0
ENSMUSG00000001227-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000001227,17,56123085,56140343,0.06082431978678038,0.05575686975310887,11,0
ENSMUSG00000027822-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000027822,3,63933507,63964768,0.1482036535202485,0.0737731941297931,11,0
ENSMUSG00000078302-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000078302,13,98354242,98359305,909090909.1476146,0.05559926737834623,11,0
ENSMUSG00000016087-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000016087,9,32422204,32542861,0.0859675587051639,0.09696136340241913,11,0
ENSMUSG00000063316-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000063316,11,101442298,101445529,0.3922014051762787,0.176604215528836,10,0
ENSMUSG00000021504-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000021504,13,55599896,55610443,0.0883834328327609,0.09444374230761823,11,0
ENSMUSG00000049761-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000049761,7,30670722,30671605,2500000000.614965,0.9496465520682783,9,0
ENSMUSG00000034320-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000034320,18,61192919,61211612,0.3849674227022056,0.197927509116915,11,0
ENSMUSG00000048503-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000048503,9,43108650,43116570,0.1376142041206799,0.05437450633263544,11,0
ENSMUSG00000030945-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000030945,7,119554340,119600690,0.3563504958710687,0.3092698330213064,11,0
ENSMUSG00000020007-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000020007,10,19712570,19760053,0.7074605129614518,0.6049701281083771,11,0
ENSMUSG00000028165-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000028165,3,135406412,135423925,0.2918247338715578,0.0836494677431156,10,0
ENSMUSG00000102252-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000102252,7,59982495,60140219,0.120641512103934,0.1411796008599231,11,0
ENSMUSG00000096593-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000096593,7,12613839,12640319,1000000000.401706,0.4010598652162729,11,0
ENSMUSG00000026568-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026568,1,165460637,165481214,0.3176824419520383,0.166252150415599,11,0
ENSMUSG00000026828-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000026828,2,57997884,58045860,0.414005333847536,0.406231248299964,11,0
ENSMUSG00000071073-penn_7spec_cds.NT.trim.NT.macse.trim.filter.json,ENSMUSG00000071073,17,46253531,46257315,0.1740259405895886,0.1126528598546515,11,0
